Pixels. Value
109.2. 0.39064033476206
109.3. 0.39064033476206
109.4. 0.39064033476206
109.5. 0.385809947298123
109.6. 0.385809947298123
109.7. 0.385809947298123
109.8. 0.385809947298123
109.9. 0.385809947298123
110. 0.385809947298123
110.1. 0.385809947298123
110.2. 0.385809947298123
110.3. 0.385809947298123
110.4. 0.385809947298123
110.5. 0.385809947298123
110.6. 0.384889873495469
110.7. 0.384889873495469
110.8. 0.384889873495469
110.9. 0.384889873495469
111. 0.384889873495469
111.1. 0.384889873495469
111.2. 0.384889873495469
111.3. 0.384889873495469
111.4. 0.384889873495469
111.5. 0.352802299627891
111.6. 0.352802299627891
111.7. 0.352802299627891
111.8. 0.352802299627891
111.9. 0.352802299627891
112. 0.352802299627891
112.1. 0.352802299627891
112.2. 0.352802299627891
112.3. 0.352802299627891
112.4. 0.352802299627891
112.5. 0.352802299627891
112.6. 0.276367168472363
112.7. 0.276367168472363
112.8. 0.276367168472363
112.9. 0.276367168472363
113. 0.276367168472363
113.1. 0.276367168472363
113.2. 0.276367168472363
113.3. 0.276367168472363
113.4. 0.276367168472363
113.5. 0.17883934539098
113.6. 0.17883934539098
113.7. 0.17883934539098
113.8. 0.17883934539098
113.9. 0.17883934539098
114. 0.17883934539098
114.1. 0.17883934539098
114.2. 0.17883934539098
114.3. 0.17883934539098
114.4. 0.17883934539098
114.5. 0.17883934539098
114.6. 0.094537583222756
114.7. 0.094537583222756
114.8. 0.094537583222756
114.9. 0.094537583222756
115. 0.094537583222756
115.1. 0.094537583222756
115.2. 0.094537583222756
115.3. 0.094537583222756
115.4. 0.094537583222756
115.5. 0.0591377436656218
115.6. 0.0591377436656218
115.7. 0.0591377436656218
115.8. 0.0591377436656218
115.9. 0.0591377436656218
116. 0.0591377436656218
116.1. 0.0591377436656218
116.2. 0.0591377436656218
116.3. 0.0591377436656218
116.4. 0.0591377436656218
116.5. 0.0591377436656218
116.6. 0.06104689680613
116.7. 0.06104689680613
116.8. 0.06104689680613
116.9. 0.06104689680613
117. 0.06104689680613
117.1. 0.06104689680613
117.2. 0.06104689680613
117.3. 0.06104689680613
117.4. 0.06104689680613
117.5. 0.0627720351861073
117.6. 0.0627720351861073
117.7. 0.0627720351861073
117.8. 0.0627720351861073
117.9. 0.0627720351861073
118. 0.0627720351861073
118.1. 0.0627720351861073
118.2. 0.0627720351861073
118.3. 0.0627720351861073
118.4. 0.0627720351861073
118.5. 0.0627720351861073
118.6. 0.0775622215637794
118.7. 0.0775622215637794
118.8. 0.0775622215637794
118.9. 0.0775622215637794
119. 0.0775622215637794
119.1. 0.0775622215637794
119.2. 0.0775622215637794
119.3. 0.0775622215637794
119.4. 0.0775622215637794
119.5. 0.0293043506145477
119.6. 0.0293043506145477
119.7. 0.0293043506145477
119.8. 0.0293043506145477
119.9. 0.0293043506145477
120. 0.0293043506145477
120.1. 0.0293043506145477
120.2. 0.0293043506145477
120.3. 0.0293043506145477
120.4. 0.0293043506145477
120.5. 0.0293043506145477
120.6. 0.0119149557443765
120.7. 0.0119149557443765
120.8. 0.0119149557443765
120.9. 0.0119149557443765
121. 0.0119149557443765
121.1. 0.0119149557443765
121.2. 0.0119149557443765
121.3. 0.0119149557443765
121.4. 0.0119149557443765
121.5. 0.0161932989267203
121.6. 0.0161932989267203
121.7. 0.0161932989267203
121.8. 0.0161932989267203
121.9. 0.0161932989267203
122. 0.0161932989267203
122.1. 0.0161932989267203
122.2. 0.0161932989267203
122.3. 0.0161932989267203
122.4. 0.0161932989267203
122.5. 0.0161932989267203
122.6. 0.0251410166575358
122.7. 0.0251410166575358
122.8. 0.0251410166575358
122.9. 0.0251410166575358
123. 0.0251410166575358
123.1. 0.0251410166575358
123.2. 0.0251410166575358
123.3. 0.0251410166575358
123.4. 0.0251410166575358
123.5. 0.0244739631506113
123.6. 0.0244739631506113
123.7. 0.0244739631506113
123.8. 0.0244739631506113
123.9. 0.0244739631506113
124. 0.0244739631506113
124.1. 0.0244739631506113
124.2. 0.0244739631506113
124.3. 0.0244739631506113
124.4. 0.0244739631506113
124.5. 0.0244739631506113
124.6. 0.0680624595513711
124.7. 0.0680624595513711
124.8. 0.0680624595513711
124.9. 0.0680624595513711
125. 0.0680624595513711
125.1. 0.0680624595513711
125.2. 0.0680624595513711
125.3. 0.0680624595513711
125.4. 0.0680624595513711
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
126.6. 0
126.7. 0
126.8. 0
126.9. 0
