Pixels. Value
109. 0.245544696083436
109.1. 0.245544696083436
109.2. 0.245544696083436
109.3. 0.245544696083436
109.4. 0.245544696083436
109.5. 0.245544696083436
109.6. 0.244624622280781
109.7. 0.244624622280781
109.8. 0.244624622280781
109.9. 0.244624622280781
110. 0.244624622280781
110.1. 0.244624622280781
110.2. 0.244624622280781
110.3. 0.244624622280781
110.4. 0.244624622280781
110.5. 0.232180624099878
110.6. 0.232180624099878
110.7. 0.232180624099878
110.8. 0.232180624099878
110.9. 0.232180624099878
111. 0.232180624099878
111.1. 0.232180624099878
111.2. 0.232180624099878
111.3. 0.232180624099878
111.4. 0.232180624099878
111.5. 0.232180624099878
111.6. 0.209477803019377
111.7. 0.209477803019377
111.8. 0.209477803019377
111.9. 0.209477803019377
112. 0.209477803019377
112.1. 0.209477803019377
112.2. 0.209477803019377
112.3. 0.209477803019377
112.4. 0.209477803019377
112.5. 0.169753616589766
112.6. 0.169753616589766
112.7. 0.169753616589766
112.8. 0.169753616589766
112.9. 0.169753616589766
113. 0.169753616589766
113.1. 0.169753616589766
113.2. 0.169753616589766
113.3. 0.169753616589766
113.4. 0.169753616589766
113.5. 0.169753616589766
113.6. 0.12082869213361
113.7. 0.12082869213361
113.8. 0.12082869213361
113.9. 0.12082869213361
114. 0.12082869213361
114.1. 0.12082869213361
114.2. 0.12082869213361
114.3. 0.12082869213361
114.4. 0.12082869213361
114.5. 0.0699716126918793
114.6. 0.0699716126918793
114.7. 0.0699716126918793
114.8. 0.0699716126918793
114.9. 0.0699716126918793
115. 0.0699716126918793
115.1. 0.0699716126918793
115.2. 0.0699716126918793
115.3. 0.0699716126918793
115.4. 0.0699716126918793
115.5. 0.0699716126918793
115.6. 0.0301324170369368
115.7. 0.0301324170369368
115.8. 0.0301324170369368
115.9. 0.0301324170369368
116. 0.0301324170369368
116.1. 0.0301324170369368
116.2. 0.0301324170369368
116.3. 0.0301324170369368
116.4. 0.0301324170369368
116.5. 0.00703856459030738
116.6. 0.00703856459030738
116.7. 0.00703856459030738
116.8. 0.00703856459030738
116.9. 0.00703856459030738
